id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,date_month,date_day,date_year,renovated_status,sqft_living15_diff,sqft_lot15_diff
7129300520,10/13/2014,221900.0,3,1.0,1180,5650,1.0,0.0,0.0,3,7,1180,0,1955,0,98178,47.5112,-122.257,1340,5650,10,13,2014,UNK,-160,0
6414100192,12/9/2014,538000.0,3,2.25,2570,7242,2.0,0.0,0.0,3,7,2170,400,1951,1991,98125,47.721000000000004,-122.319,1690,7639,12,9,2014,Y,880,-397
5631500400,2/25/2015,180000.0,2,1.0,770,10000,1.0,0.0,0.0,3,6,770,0,1933,0,98028,47.7379,-122.23299999999999,2720,8062,2,25,2015,UNK,-1950,1938
2487200875,12/9/2014,604000.0,4,3.0,1960,5000,1.0,0.0,0.0,5,7,1050,910,1965,0,98136,47.5208,-122.39299999999999,1360,5000,12,9,2014,UNK,600,0
1954400510,2/18/2015,510000.0,3,2.0,1680,8080,1.0,0.0,0.0,3,8,1680,0,1987,0,98074,47.6168,-122.045,1800,7503,2,18,2015,UNK,-120,577
7237550310,5/12/2014,1230000.0,4,4.5,5420,101930,1.0,0.0,0.0,3,11,3890,1530,2001,0,98053,47.6561,-122.005,4760,101930,5,12,2014,UNK,660,0
1321400060,6/27/2014,257500.0,3,2.25,1715,6819,2.0,0.0,0.0,3,7,1715,0,1995,0,98003,47.3097,-122.32700000000001,2238,6819,6,27,2014,UNK,-523,0
2008000270,1/15/2015,291850.0,3,1.5,1060,9711,1.0,0.0,0.0,3,7,1060,0,1963,0,98198,47.4095,-122.315,1650,9711,1,15,2015,UNK,-590,0
2414600126,4/15/2015,229500.0,3,1.0,1780,7470,1.0,0.0,0.0,3,7,1050,730,1960,0,98146,47.5123,-122.337,1780,8113,4,15,2015,UNK,0,-643
3793500160,3/12/2015,323000.0,3,2.5,1890,6560,2.0,0.0,0.0,3,7,1890,0,2003,0,98038,47.3684,-122.031,2390,7570,3,12,2015,UNK,-500,-1010
1736800520,4/3/2015,662500.0,3,2.5,3560,9796,1.0,0.0,0.0,3,8,1860,1700,1965,0,98007,47.6007,-122.145,2210,8925,4,3,2015,UNK,1350,871
9212900260,5/27/2014,468000.0,2,1.0,1160,6000,1.0,0.0,0.0,4,7,860,300,1942,0,98115,47.69,-122.292,1330,6000,5,27,2014,UNK,-170,0
114101516,5/28/2014,310000.0,3,1.0,1430,19901,1.5,0.0,0.0,4,7,1430,0,1927,0,98028,47.7558,-122.229,1780,12697,5,28,2014,UNK,-350,7204
6054650070,10/7/2014,400000.0,3,1.75,1370,9680,1.0,0.0,0.0,4,7,1370,0,1977,0,98074,47.6127,-122.045,1370,10208,10,7,2014,UNK,0,-528
1175000570,3/12/2015,530000.0,5,2.0,1810,4850,1.5,0.0,0.0,3,7,1810,0,1900,0,98107,47.67,-122.39399999999999,1360,4850,3,12,2015,UNK,450,0
9297300055,1/24/2015,650000.0,4,3.0,2950,5000,2.0,0.0,3.0,3,9,1980,970,1979,0,98126,47.5714,-122.375,2140,4000,1,24,2015,UNK,810,1000
1875500060,7/31/2014,395000.0,3,2.0,1890,14040,2.0,0.0,0.0,3,7,1890,0,1994,0,98019,47.7277,-121.962,1890,14018,7,31,2014,UNK,0,22
6865200140,5/29/2014,485000.0,4,1.0,1600,4300,1.5,0.0,0.0,4,7,1600,0,1916,0,98103,47.6648,-122.34299999999999,1610,4300,5,29,2014,UNK,-10,0
16000397,12/5/2014,189000.0,2,1.0,1200,9850,1.0,0.0,0.0,4,7,1200,0,1921,0,98002,47.3089,-122.21,1060,5095,12,5,2014,UNK,140,4755
7983200060,4/24/2015,230000.0,3,1.0,1250,9774,1.0,0.0,0.0,4,7,1250,0,1969,0,98003,47.3343,-122.306,1280,8850,4,24,2015,UNK,-30,924
6300500875,5/14/2014,385000.0,4,1.75,1620,4980,1.0,0.0,0.0,4,7,860,760,1947,0,98133,47.7025,-122.34100000000001,1400,4980,5,14,2014,UNK,220,0
2524049179,8/26/2014,2000000.0,3,2.75,3050,44867,1.0,0.0,4.0,3,9,2330,720,1968,0,98040,47.5316,-122.23299999999999,4110,20336,8,26,2014,UNK,-1060,24531
7137970340,7/3/2014,285000.0,5,2.5,2270,6300,2.0,0.0,0.0,3,8,2270,0,1995,0,98092,47.3266,-122.169,2240,7005,7,3,2014,UNK,30,-705
8091400200,5/16/2014,252700.0,2,1.5,1070,9643,1.0,0.0,0.0,3,7,1070,0,1985,0,98030,47.3533,-122.166,1220,8386,5,16,2014,UNK,-150,1257
3814700200,11/20/2014,329000.0,3,2.25,2450,6500,2.0,0.0,0.0,4,8,2450,0,1985,0,98030,47.3739,-122.17200000000001,2200,6865,11,20,2014,UNK,250,-365
1202000200,11/3/2014,233000.0,3,2.0,1710,4697,1.5,0.0,0.0,5,6,1710,0,1941,0,98002,47.3048,-122.21799999999999,1030,4705,11,3,2014,UNK,680,-8
1794500383,6/26/2014,937000.0,3,1.75,2450,2691,2.0,0.0,0.0,3,8,1750,700,1915,0,98119,47.6386,-122.36,1760,3573,6,26,2014,UNK,690,-882
3303700376,12/1/2014,667000.0,3,1.0,1400,1581,1.5,0.0,0.0,5,8,1400,0,1909,0,98112,47.6221,-122.314,1860,3861,12,1,2014,UNK,-460,-2280
5101402488,6/24/2014,438000.0,3,1.75,1520,6380,1.0,0.0,0.0,3,7,790,730,1948,0,98115,47.695,-122.304,1520,6235,6,24,2014,UNK,0,145
1873100390,3/2/2015,719000.0,4,2.5,2570,7173,2.0,0.0,0.0,3,8,2570,0,2005,0,98052,47.7073,-122.11,2630,6026,3,2,2015,N,-60,1147
8562750320,11/10/2014,580500.0,3,2.5,2320,3980,2.0,0.0,0.0,3,8,2320,0,2003,0,98027,47.5391,-122.07,2580,3980,11,10,2014,UNK,-260,0
2426039314,12/1/2014,280000.0,2,1.5,1190,1265,3.0,0.0,0.0,3,7,1190,0,2005,0,98133,47.7274,-122.35700000000001,1390,1756,12,1,2014,N,-200,-491
461000390,6/24/2014,687500.0,4,1.75,2330,5000,1.5,0.0,0.0,4,7,1510,820,1929,0,98117,47.6823,-122.368,1460,5000,6,24,2014,UNK,870,0
